id,value,feed_id,created_at,lat,lon,ele
0G6PZ81GN2DQWABD0VPN71PW8K,1.57,3212280,2026-06-24 11:45:42 UTC,,,
0G6PZ8MMADAHD4SZQ8QT47JGAC,1.60,3212280,2026-06-24 11:46:44 UTC,,,
0G6PZ97QWSMD2NH9CJS54MBEF1,1.56,3212280,2026-06-24 11:47:47 UTC,,,
0G6PZ9TVJ8QH079VJA41X2F9TV,1.62,3212280,2026-06-24 11:48:49 UTC,,,
0G6PZADZ1X2F8NR2Y0287FWJ5R,1.60,3212280,2026-06-24 11:49:52 UTC,,,
0G6PZB12M64PA2Z65Q9BJWD1VY,1.58,3212280,2026-06-24 11:50:55 UTC,,,
0G6PZBM6795YYY3CVTZ2TAVJG8,1.64,3212280,2026-06-24 11:51:57 UTC,,,
0G6PZC79Y1K008Z22SSX11QSVQ,1.61,3212280,2026-06-24 11:53:00 UTC,,,
0G6PZCTDF4NJ7DS778EKHX1XDP,1.64,3212280,2026-06-24 11:54:03 UTC,,,
0G6PZDDH06DCEVAD889VKZSFTK,1.62,3212280,2026-06-24 11:55:05 UTC,,,
0G6PZE0MKDQNHX561AHJ5V6XCR,1.59,3212280,2026-06-24 11:56:08 UTC,,,
0G6PZEKR6KX2BDKN3CWDJXTQAD,1.61,3212280,2026-06-24 11:57:10 UTC,,,
0G6PZF6VYQ6F6QVB8H7D710GE5,1.61,3212280,2026-06-24 11:58:13 UTC,,,
0G6PZFSZC4MRSW1X98BJ86PWV4,1.56,3212280,2026-06-24 11:59:16 UTC,,,
0G6PZGD32HS9W6B3GJA5FWW59Z,1.57,3212280,2026-06-24 12:00:18 UTC,,,
0G6PZH06NTW0T2QP8MGWNFMQA7,1.63,3212280,2026-06-24 12:01:21 UTC,,,
0G6PZHKA35G8GHNN23RQCGEFPG,1.58,3212280,2026-06-24 12:02:24 UTC,,,
0G6PZJ6DPZAEK78FQ0RTBVQ6R5,1.59,3212280,2026-06-24 12:03:26 UTC,,,
0G6PZJSH93B56QJ0EX5WWT6S2D,1.64,3212280,2026-06-24 12:04:29 UTC,,,
0G6PZKCMWV4WXVQM2DKK9CC6FR,1.62,3212280,2026-06-24 12:05:31 UTC,,,
0G6PZKZRFFVSBCEVTR6GK5FMBK,1.56,3212280,2026-06-24 12:06:34 UTC,,,
0G6PZMJW1DCT69JPFX0MM0XV5Y,1.57,3212280,2026-06-24 12:07:37 UTC,,,
0G6PZN5ZPT74WKHY76WTJ0C3DG,1.59,3212280,2026-06-24 12:08:39 UTC,,,
0G6PZNS37XTY4C55B15Q9Q06Z7,1.57,3212280,2026-06-24 12:09:42 UTC,,,
0G6PZPC6VERKGY78HM7Y441JRA,1.63,3212280,2026-06-24 12:10:45 UTC,,,
0G6PZPZADBGNPA905S8AE6JWHV,1.58,3212280,2026-06-24 12:11:47 UTC,,,
0G6PZQJE3WHJM0GKV6JW6WX4NA,1.59,3212280,2026-06-24 12:12:50 UTC,,,
0G6PZR5HVENGXFD176NTF6EHGA,1.62,3212280,2026-06-24 12:13:53 UTC,,,
0G6PZRRN6GS05WRYGJ8R5JRH5Y,1.62,3212280,2026-06-24 12:14:55 UTC,,,
0G6PZSBRS0CVHDTFFCY6B76AQ8,1.58,3212280,2026-06-24 12:15:58 UTC,,,
0G6PZSYWD4KFWVXC72JCKCMEM8,1.59,3212280,2026-06-24 12:17:00 UTC,,,
0G6PZTHZZPQGCNM2WRCG5Z210W,1.55,3212280,2026-06-24 12:18:03 UTC,,,
0G6PZV53KBJD30V5GPJ2M9XD4J,1.57,3212280,2026-06-24 12:19:06 UTC,,,
0G6PZVR76YS3RZ3SF3CJWAEHA7,1.59,3212280,2026-06-24 12:20:08 UTC,,,
0G6PZWBAQTRB6TTT04X9TG8AGP,1.55,3212280,2026-06-24 12:21:11 UTC,,,
0G6PZWYEDAA3X20GS0J7ZZ0STV,1.57,3212280,2026-06-24 12:22:14 UTC,,,
0G6PZXHHZ2WAE5RZ094ZTHBA5Q,1.52,3212280,2026-06-24 12:23:16 UTC,,,
0G6PZY4NKHZRCY8AJX7YHYF2JF,1.60,3212280,2026-06-24 12:24:19 UTC,,,
0G6PZYQS6TRZZ9QZJBGF36Q7S3,1.55,3212280,2026-06-24 12:25:21 UTC,,,
0G6PZZAWQBMSHRGM9FNME54EJQ,1.53,3212280,2026-06-24 12:26:24 UTC,,,
0G6PZZY0B67RMHBR397P036GTP,1.57,3212280,2026-06-24 12:27:27 UTC,,,
0G6Q00H41NM71XBC62M9M6YEJS,1.54,3212280,2026-06-24 12:28:29 UTC,,,
0G6Q0147KDHB6TAC1JMB1NPX6S,1.52,3212280,2026-06-24 12:29:32 UTC,,,
0G6Q01QB5KPMACKX4ECFRFS8SD,1.55,3212280,2026-06-24 12:30:35 UTC,,,
0G6Q02AEQ1F7AD8C323V9QJCDW,1.55,3212280,2026-06-24 12:31:37 UTC,,,
0G6Q02XJACE35Z2MFYP08XGQJW,1.53,3212280,2026-06-24 12:32:40 UTC,,,
0G6Q03GNWE6AGCXXRGH2RKMQ6K,1.56,3212280,2026-06-24 12:33:42 UTC,,,
0G6Q043SHG92M9MDJFVKBVRJHK,1.54,3212280,2026-06-24 12:34:45 UTC,,,
0G6Q04PX2B949B36GG32TF4X1N,1.50,3212280,2026-06-24 12:35:48 UTC,,,
0G6Q05A0MTTY42007R9GAHK0KP,1.59,3212280,2026-06-24 12:36:50 UTC,,,
0G6Q05X47SYHCB19NACRJ5RE7G,1.50,3212280,2026-06-24 12:37:53 UTC,,,
0G6Q06G7V5Y5KSMDWRZNP2KE8P,1.54,3212280,2026-06-24 12:38:56 UTC,,,
0G6Q073BGQMHCN693P7E2V9TF0,1.49,3212280,2026-06-24 12:39:58 UTC,,,
0G6Q07PF066KQBZTG4QP39K9PA,1.46,3212280,2026-06-24 12:41:01 UTC,,,
0G6Q089JKZCXWZQ53JECC8ER31,1.47,3212280,2026-06-24 12:42:03 UTC,,,
0G6Q08WPDP14JXT1A96M1RJY92,1.45,3212280,2026-06-24 12:43:06 UTC,,,
0G6Q09FSSP4JTBFNW8EXAXP754,1.50,3212280,2026-06-24 12:44:09 UTC,,,
0G6Q0A2XHG96SN9R72967PJBYG,1.49,3212280,2026-06-24 12:45:11 UTC,,,
0G6Q0AP14AQHYGZBMNVR5VR466,1.47,3212280,2026-06-24 12:46:14 UTC,,,
0G6Q0B94H8TW6GDNXTNXQ1MEQF,1.49,3212280,2026-06-24 12:47:17 UTC,,,
0G6Q0BW842KGV3HN8SPEW8M3FF,1.42,3212280,2026-06-24 12:48:19 UTC,,,
0G6Q0CFBT0BZWHKXYAGFZXH22K,1.49,3212280,2026-06-24 12:49:22 UTC,,,
0G6Q0D2FMR8Z4FZSZT75TXCRQT,1.46,3212280,2026-06-24 12:50:24 UTC,,,
0G6Q0DNJYH9VT6Q0T12AAQDK28,1.45,3212280,2026-06-24 12:51:27 UTC,,,
0G6Q0E8PGRK3CH1B6TW5VWR9VY,1.39,3212280,2026-06-24 12:52:30 UTC,,,
0G6Q0EVT3A0QTG46A2SCET5FSB,1.45,3212280,2026-06-24 12:53:32 UTC,,,
0G6Q0FEXS47E50DBPD7C9VGQBH,1.44,3212280,2026-06-24 12:54:35 UTC,,,
0G6Q0G21GE5TGQ7EBP8P6HR5D1,1.46,3212280,2026-06-24 12:55:38 UTC,,,
0G6Q0GN4YTRG4018Y9A3EM90YG,1.44,3212280,2026-06-24 12:56:40 UTC,,,
0G6Q0H88J8WJTCRZK11E8WBFPJ,1.39,3212280,2026-06-24 12:57:43 UTC,,,
0G6Q0HVC4DW1V0A6NCTM3P9471,1.44,3212280,2026-06-24 12:58:45 UTC,,,
0G6Q0JEFR6AKT0EMR6HTVQASVM,1.50,3212280,2026-06-24 12:59:48 UTC,,,
0G6Q0K1KDS5KH22EP5F43MW52A,1.47,3212280,2026-06-24 13:00:51 UTC,,,
0G6Q0KMPY2C5KWTHRYGBWAB48R,1.41,3212280,2026-06-24 13:01:53 UTC,,,
0G6Q0M7TPZ7Z0JBMW98W56WMYG,1.40,3212280,2026-06-24 13:02:56 UTC,,,
0G6Q0MTY3RWA30B435JVZQ6SKS,1.39,3212280,2026-06-24 13:03:59 UTC,,,
0G6Q0NE1KHF4AKG9PF1GH19GEM,1.37,3212280,2026-06-24 13:05:01 UTC,,,
0G6Q0P155Z9TEEB8VM3YHCRF9C,1.37,3212280,2026-06-24 13:06:04 UTC,,,
0G6Q0PM8NBS6CV2AQ5NWJ32VVS,1.45,3212280,2026-06-24 13:07:06 UTC,,,
0G6Q0Q7C6SM2K396Y2DMK54G1F,1.38,3212280,2026-06-24 13:08:09 UTC,,,
0G6Q0QTFSWDQNCESS0EY3ENSGH,1.45,3212280,2026-06-24 13:09:12 UTC,,,
0G6Q0RDK9EYDM375RSG70FJPBK,1.42,3212280,2026-06-24 13:10:14 UTC,,,
0G6Q0S0Q1JF48FC48E14HNJSC2,1.38,3212280,2026-06-24 13:11:17 UTC,,,
0G6Q0SKTFJAXE5XFZH37A15RSB,1.38,3212280,2026-06-24 13:12:20 UTC,,,
0G6Q0T6Y0P63F3QGTVMQNJVTHY,1.31,3212280,2026-06-24 13:13:22 UTC,,,
0G6Q0TT1M1FM8BQA76CBW1CADY,1.38,3212280,2026-06-24 13:14:25 UTC,,,
0G6Q0VD55D4GC4GFK2C3N7RM31,1.34,3212280,2026-06-24 13:15:27 UTC,,,
0G6Q0W08TZ3X9XD1TKRMBYW0VJ,1.37,3212280,2026-06-24 13:16:30 UTC,,,
0G6Q0WKCCSN0PNYYCZYGFVT7ZX,1.37,3212280,2026-06-24 13:17:33 UTC,,,
0G6Q0X6FX76Q2W2M5KE3YS8VMQ,1.37,3212280,2026-06-24 13:18:35 UTC,,,
0G6Q0XSKHCD7ZZC1GE73XBCXPP,1.29,3212280,2026-06-24 13:19:38 UTC,,,
0G6Q0YCQ15AYDX0G7FQK2Y9NW6,1.33,3212280,2026-06-24 13:20:41 UTC,,,
0G6Q0YZTPJEQZ1ZRGP1S3M79FQ,1.37,3212280,2026-06-24 13:21:43 UTC,,,
0G6Q0ZJY8CZRZZQJH1R0MQSZ6D,1.36,3212280,2026-06-24 13:22:46 UTC,,,
0G6Q1061SQ7HH9S598V4V83HFY,1.33,3212280,2026-06-24 13:23:48 UTC,,,
0G6Q10S6NH8Z6V2RMQ65CHYQ6K,1.34,3212280,2026-06-24 13:24:51 UTC,,,
0G6Q11D2WYPW49CRFDR7AA921H,1.29,3212280,2026-06-24 13:25:56 UTC,,,
0G6Q1207DTHB3F6EYB1NFGMSMN,1.32,3212280,2026-06-24 13:26:59 UTC,,,
0G6Q12KCPBX0K59ABJAW2RA5FJ,1.29,3212280,2026-06-24 13:28:02 UTC,,,
0G6Q136J3EVK447HH60AJMRYST,1.30,3212280,2026-06-24 13:29:05 UTC,,,
0G6Q13SQC7FBMY04TJY3V8Y8GE,1.33,3212280,2026-06-24 13:30:07 UTC,,,
0G6Q14CWSP9XVD89MHQ6KH53JM,1.24,3212280,2026-06-24 13:31:10 UTC,,,
0G6Q150264ZWFV7ECQ7X5ZE0G0,1.26,3212280,2026-06-24 13:32:13 UTC,,,
0G6Q15K7EP7BSD0HMXHP78J8ZZ,1.26,3212280,2026-06-24 13:33:16 UTC,,,
0G6Q166CTMAKX3RZFCVAEGSE2D,1.24,3212280,2026-06-24 13:34:19 UTC,,,
0G6Q16SJ68WRG1K5S3WNG8QAV6,1.21,3212280,2026-06-24 13:35:22 UTC,,,
0G6Q17CRERAWVYEGTDP1GBJ3SH,1.26,3212280,2026-06-24 13:36:24 UTC,,,
0G6Q17ZXX6RGDJQFMJ5HRWNRTX,1.25,3212280,2026-06-24 13:37:27 UTC,,,
0G6Q18K34P5V6VCJ2812Y66XBS,1.20,3212280,2026-06-24 13:38:30 UTC,,,
0G6Q1968NP56ZBTSPSF5CB5A1Q,1.25,3212280,2026-06-24 13:39:33 UTC,,,
0G6Q19SDXQX4YR2CZVZS374R3V,1.26,3212280,2026-06-24 13:40:36 UTC,,,
0G6Q1ACK77MCNQKJ685SBCDB8H,1.18,3212280,2026-06-24 13:41:38 UTC,,,
0G6Q1AZRN48HZMH2CXAX1QKPBD,1.24,3212280,2026-06-24 13:42:41 UTC,,,
0G6Q1BJXYBNA5TYH920NK7SAWZ,1.21,3212280,2026-06-24 13:43:44 UTC,,,
0G6Q1C62DGW24QTF6DRDPEZ2PN,1.17,3212280,2026-06-24 13:44:47 UTC,,,
0G6Q1CS7SDDPY4K46BK9ZZXQSN,1.17,3212280,2026-06-24 13:45:50 UTC,,,
0G6Q1DCD4MDGK4DY2PBPW5CXHM,1.18,3212280,2026-06-24 13:46:52 UTC,,,
0G6Q1DZJG84EP533MY4HCZCYAT,1.16,3212280,2026-06-24 13:47:55 UTC,,,
0G6Q1EJQT47MYH7KA9SSDWEZCY,1.13,3212280,2026-06-24 13:48:58 UTC,,,
0G6Q1F5X5F0Y5W0P1QERZH7MP0,1.06,3212280,2026-06-24 13:50:01 UTC,,,
0G6Q1FS2HRSRH69R9EYWYPF4RX,1.14,3212280,2026-06-24 13:51:04 UTC,,,
0G6Q1GC7Y1YNCDYJ2WA8832GXR,1.12,3212280,2026-06-24 13:52:06 UTC,,,
0G6Q1GZDBXPAPEW3P6WQA40X2M,1.07,3212280,2026-06-24 13:53:09 UTC,,,
0G6Q1HJJMFVFS0FXJR91M7HRSW,1.10,3212280,2026-06-24 13:54:12 UTC,,,
0G6Q1J5RA8F0CMHZ8F00VREFJ1,0.00,3212280,2026-06-24 13:55:15 UTC,,,
0G6Q1JRX9M84RVYNRTHEZYYAFA,1.04,3212280,2026-06-24 13:56:18 UTC,,,
0G6Q1KC2P8D4FKEN1QD68MZJJJ,1.04,3212280,2026-06-24 13:57:20 UTC,,,
0G6Q1KZ7ZD4ENFAAKNXJ9TGSKM,1.05,3212280,2026-06-24 13:58:23 UTC,,,
0G6Q1MJDC29YA6XEQGERZAC06G,1.08,3212280,2026-06-24 13:59:26 UTC,,,
0G6Q1N5HQQC9507BS8BW08TVYE,1.05,3212280,2026-06-24 14:00:29 UTC,,,
0G6Q1NRQ3Q2R3DN34BS6J4NC1D,0.00,3212280,2026-06-24 14:01:32 UTC,,,
0G6Q1PBW7XC30A3KGT5M2TRA4S,0.00,3212280,2026-06-24 14:02:34 UTC,,,
0G6Q1PZ1QKZFJP1M9JYN0TRMBD,1.01,3212280,2026-06-24 14:03:37 UTC,,,
0G6Q1QJ6VKEDR5G4ESNP4WYWWR,0.00,3212280,2026-06-24 14:04:40 UTC,,,
0G6Q1R5C3NP5395EM1A6WGEPW8,1.04,3212280,2026-06-24 14:05:43 UTC,,,
0G6Q1RRHBQ39GV054YWPS4YCJP,0.00,3212280,2026-06-24 14:06:46 UTC,,,
0G6Q1SBPNY09RWSDG2W0JWNY4P,0.00,3212280,2026-06-24 14:07:48 UTC,,,
0G6Q1SYVZZN3YA5P5H7CEWX5XP,1.01,3212280,2026-06-24 14:08:51 UTC,,,
0G6Q1TJ276W5BSVFQFADXHC6B3,0.00,3212280,2026-06-24 14:09:54 UTC,,,
0G6Q1V58BEPND3XPJ1ZWP0F1DD,0.00,3212280,2026-06-24 14:10:57 UTC,,,
0G6Q1VRDXRFFSXW7DNSKSQ897Y,0.00,3212280,2026-06-24 14:12:00 UTC,,,
0G6Q1WBK21QVZ6VE5EB2ETD485,0.00,3212280,2026-06-24 14:13:03 UTC,,,
0G6Q1WZ8DJMCD0G2XD4Z3M2XJ0,0.00,3212280,2026-06-24 14:14:07 UTC,,,
0G6Q1XHXMQ4X3VTTXN8NEA7Q8J,0.00,3212280,2026-06-24 14:15:08 UTC,,,
0G6Q1Y53077CSSVRWFFWSK5R2R,0.00,3212280,2026-06-24 14:16:11 UTC,,,
0G6Q1YR85WXKMT4MP8A3NRR4NA,0.00,3212280,2026-06-24 14:17:14 UTC,,,
0G6Q1ZBDFPRXNWGXPEK8W4AG1T,0.00,3212280,2026-06-24 14:18:17 UTC,,,
0G6Q1ZYJTNCTMQRPYFRC4THBM8,0.00,3212280,2026-06-24 14:19:19 UTC,,,
0G6Q20HR1QEYTJCATF68Q54FY2,0.00,3212280,2026-06-24 14:20:22 UTC,,,
0G6Q214XBAA1WRYBC3GNACFQMF,0.00,3212280,2026-06-24 14:21:25 UTC,,,
0G6Q21R3DVS5KJM2VW92KXJ0YS,0.00,3212280,2026-06-24 14:22:28 UTC,,,
0G6Q22B8QDR4HJBDM5R25EG8DX,0.00,3212280,2026-06-24 14:23:31 UTC,,,
0G6Q22YEC2JBA27GS12KG0868Z,0.00,3212280,2026-06-24 14:24:34 UTC,,,
0G6Q23HKD71Y9YX9VHWV43DRKY,0.00,3212280,2026-06-24 14:25:36 UTC,,,
0G6Q244RK80S5929J6WRFH2854,0.00,3212280,2026-06-24 14:26:39 UTC,,,
0G6Q24QXSY4YZZ0026Y2BB9B86,0.00,3212280,2026-06-24 14:27:42 UTC,,,
0G6Q25B312MMQ2JYVCSYSCH6J4,0.00,3212280,2026-06-24 14:28:45 UTC,,,
0G6Q25Y8F1VD7GS0RBYDSZ7Y8V,0.00,3212280,2026-06-24 14:29:48 UTC,,,
0G6Q26HEKF4MRMJ8W3G22CM7MC,0.00,3212280,2026-06-24 14:30:50 UTC,,,
0G6Q274MMMP5KEBS9Y1DPYH6HF,0.00,3212280,2026-06-24 14:31:53 UTC,,,
0G6Q27QSTR4950KED6EYJESS19,0.00,3212280,2026-06-24 14:32:56 UTC,,,
0G6Q28AZ3W0MQ15XJX5ZB10Y6F,0.00,3212280,2026-06-24 14:33:59 UTC,,,
0G6Q28Y4E6YARKQBKKAH8GQXZZ,0.00,3212280,2026-06-24 14:35:02 UTC,,,
0G6Q29HAM13TTVJ9TE3MBBFGMH,0.00,3212280,2026-06-24 14:36:05 UTC,,,
0G6Q2A4FTZ3BTAZC0HPPS4PBRB,0.00,3212280,2026-06-24 14:37:07 UTC,,,
0G6Q2AQN0Q74R9K8ZJFQFHB91W,0.00,3212280,2026-06-24 14:38:10 UTC,,,
0G6Q2BAT76DWB5K3TR4J9YNT56,0.00,3212280,2026-06-24 14:39:13 UTC,,,
0G6Q2BXZJH4MC35MKMA61MNH91,0.00,3212280,2026-06-24 14:40:16 UTC,,,
0G6Q2CH4PCZ66MPWWTAPZPKGNZ,0.00,3212280,2026-06-24 14:41:19 UTC,,,
0G6Q2D49ZHCS1Q39KJJ4HDEXWX,0.00,3212280,2026-06-24 14:42:21 UTC,,,
0G6Q2DQF4NRAJ57TWZTRXEDZTF,0.00,3212280,2026-06-24 14:43:24 UTC,,,
0G6Q2EANG55398T6M1D5G37FJP,0.00,3212280,2026-06-24 14:44:27 UTC,,,
0G6Q2EXVGYRWWTC1K7ZSQW21Y6,0.00,3212280,2026-06-24 14:45:30 UTC,,,
0G6Q2FH1FAVAX2TJ8RKNQ7EVN8,0.00,3212280,2026-06-24 14:46:33 UTC,,,
0G6Q2G46PPN2V4AC8REPVM9925,0.00,3212280,2026-06-24 14:47:36 UTC,,,
0G6Q2GQBXS8P8E064QZBN0STP5,0.00,3212280,2026-06-24 14:48:38 UTC,,,
0G6Q2HAH5HNEP1FNPWN8K0BZRD,0.00,3212280,2026-06-24 14:49:41 UTC,,,
0G6Q2HXPD16NGXD6M7T67FCM4A,0.00,3212280,2026-06-24 14:50:44 UTC,,,
0G6Q2JGVHFJ44G2T9B9Z9J0C9Q,0.00,3212280,2026-06-24 14:51:47 UTC,,,
0G6Q2K41MPMVHZW1JXQEF4CQRA,0.00,3212280,2026-06-24 14:52:50 UTC,,,
0G6Q2KQ6TYVHBPADP06NWWSKJF,0.00,3212280,2026-06-24 14:53:52 UTC,,,
0G6Q2MAC02YS5B7EH5VG219QQY,0.00,3212280,2026-06-24 14:54:55 UTC,,,
0G6Q2MXH6TAH6ZBEVETFGRC3MW,0.00,3212280,2026-06-24 14:55:58 UTC,,,
0G6Q2NGPD3WMJ3PEGZXWGYB0EP,0.00,3212280,2026-06-24 14:57:01 UTC,,,
0G6Q2P3VJATCATD9WMRKRR86GP,0.00,3212280,2026-06-24 14:58:04 UTC,,,
0G6Q2PQ0S61Q8SHCVCPGEKT5FW,0.00,3212280,2026-06-24 14:59:06 UTC,,,
0G6Q2QA61K6D9GJQWF2GB0GJYP,0.00,3212280,2026-06-24 15:00:09 UTC,,,
0G6Q2QXB4BAW4S8TDJB6WHMMHT,0.00,3212280,2026-06-24 15:01:12 UTC,,,
0G6Q2RGG9J7CVSH03AXCX996Q8,0.00,3212280,2026-06-24 15:02:15 UTC,,,
0G6Q2S3NFMJH2TZYN80GDYFPEK,0.00,3212280,2026-06-24 15:03:18 UTC,,,
0G6Q2SPVH5XVE43X2H84M42G4N,0.00,3212280,2026-06-24 15:04:20 UTC,,,
0G6Q2TA1MCNJ6947TFATSBZKAG,0.00,3212280,2026-06-24 15:05:23 UTC,,,
0G6Q2TX7PZA5P3KW9XWBV906MR,0.00,3212280,2026-06-24 15:06:26 UTC,,,
0G6Q2VGES45ZQNW5HT8F2S5ZHV,0.00,3212280,2026-06-24 15:07:29 UTC,,,
0G6Q2W3MN0KWAA6M69XZ4P5VMY,0.00,3212280,2026-06-24 15:08:32 UTC,,,
0G6Q2WPTQXA9J3BJBA87GT781Q,0.00,3212280,2026-06-24 15:09:35 UTC,,,
0G6Q2X9ZVDVHSRH7V91RVBRD5Q,0.00,3212280,2026-06-24 15:10:38 UTC,,,
0G6Q2XX5D0CZNR69SS07AGG8FC,0.00,3212280,2026-06-24 15:11:40 UTC,,,
0G6Q2YGA4T2YFQN1R6RGVPG168,0.00,3212280,2026-06-24 15:12:43 UTC,,,
0G6Q2Z3F92JKT552J34K3NX05E,0.00,3212280,2026-06-24 15:13:46 UTC,,,
0G6Q2ZPMH1NYVX9SGB019CGQ6X,0.00,3212280,2026-06-24 15:14:49 UTC,,,
0G6Q309SPM95R16KJWFHK5M0KZ,0.00,3212280,2026-06-24 15:15:52 UTC,,,
0G6Q30WZMJCGJBJY4SJ5E2VZ4T,0.00,3212280,2026-06-24 15:16:54 UTC,,,
0G6Q31G5KJFKEK8V5E34NFBXK4,0.00,3212280,2026-06-24 15:17:57 UTC,,,
0G6Q323BNR4P59VJ2WW1BV3YP0,0.00,3212280,2026-06-24 15:19:00 UTC,,,
0G6Q32PHP81KS81QDH0KKXY6CE,0.00,3212280,2026-06-24 15:20:03 UTC,,,
0G6Q339QP6EZ1KQ4BFD3NA0F0M,0.00,3212280,2026-06-24 15:21:06 UTC,,,
0G6Q33WXRVW7YTT3W4S4FQYJ6E,0.00,3212280,2026-06-24 15:22:09 UTC,,,
0G6Q34G3RK60H5AC6AJBRCTHXF,0.00,3212280,2026-06-24 15:23:12 UTC,,,
0G6Q3539WVZ4JVCKYZ4HK98YA1,0.00,3212280,2026-06-24 15:24:15 UTC,,,
0G6Q35PF03XVAK4TD19ASWJ8Q5,0.00,3212280,2026-06-24 15:25:17 UTC,,,
0G6Q369KZWCX2DFDA8V232TSC3,0.00,3212280,2026-06-24 15:26:20 UTC,,,
0G6Q36WSHVNXAX33P43FG1Q9EY,0.00,3212280,2026-06-24 15:27:23 UTC,,,
0G6Q37FY7KKCKYC7995WTWPK3Y,0.00,3212280,2026-06-24 15:28:26 UTC,,,
0G6Q3833C048HG3R5WP9HDRVFM,0.00,3212280,2026-06-24 15:29:29 UTC,,,
0G6Q38P8BQAGR9DW68N158NQPQ,0.00,3212280,2026-06-24 15:30:31 UTC,,,
0G6Q399DEQ1J9RSAXZHZ29ZC84,0.00,3212280,2026-06-24 15:31:34 UTC,,,
0G6Q39WJJFAHK6KRHRTJST6TSE,0.00,3212280,2026-06-24 15:32:37 UTC,,,
0G6Q3AFQHHZMJR015R64A923RV,0.00,3212280,2026-06-24 15:33:40 UTC,,,
0G6Q3B2WKGG5Z0SF6CFRWJ8TVQ,0.00,3212280,2026-06-24 15:34:42 UTC,,,
0G6Q3BP2JD6YP4TXFJPZMDAAY4,0.00,3212280,2026-06-24 15:35:45 UTC,,,
0G6Q3C97TZAAZFC55A7AN5R6MD,0.00,3212280,2026-06-24 15:36:48 UTC,,,
0G6Q3CWDMVCSBVHN7GHNE1JW1B,0.00,3212280,2026-06-24 15:37:51 UTC,,,
0G6Q3DFJN1JB8NT69EZ0CZNX2C,0.00,3212280,2026-06-24 15:38:54 UTC,,,
0G6Q3E2RM3RYG1W1K08S06B5CN,0.00,3212280,2026-06-24 15:39:57 UTC,,,
0G6Q3ENXNSBHPG0SV3046WK8CA,0.00,3212280,2026-06-24 15:40:59 UTC,,,
0G6Q3F92Q4KJAZA129AR11VAF2,0.00,3212280,2026-06-24 15:42:02 UTC,,,
0G6Q3FW8R8VZNH176Q56E4EKWX,0.00,3212280,2026-06-24 15:43:05 UTC,,,
0G6Q3GFEN9XHQR2V88S3A1Y14V,0.00,3212280,2026-06-24 15:44:08 UTC,,,
0G6Q3H2MPT57F9XWMQCWVJBWMY,0.00,3212280,2026-06-24 15:45:11 UTC,,,
0G6Q3HNSPY1ERYAJ9C4N5P9VMJ,0.00,3212280,2026-06-24 15:46:14 UTC,,,
0G6Q3J8YP65WP93RDWDJ8448C5,0.00,3212280,2026-06-24 15:47:16 UTC,,,
0G6Q3JW3SA09HV11P6FZS6BMHB,0.00,3212280,2026-06-24 15:48:19 UTC,,,
0G6Q3KF8P2XJ8N5E9Z54R47HXC,0.00,3212280,2026-06-24 15:49:22 UTC,,,
0G6Q3M2EP1XX2KDH5YVY4NQ172,0.00,3212280,2026-06-24 15:50:25 UTC,,,
0G6Q3MNKN5EYAADHX7N591EN6G,0.00,3212280,2026-06-24 15:51:27 UTC,,,
0G6Q3N8RQG203SJ2FSNV1WGHGK,0.00,3212280,2026-06-24 15:52:30 UTC,,,
0G6Q3NVXQSKK29SH3T1A2S686Z,0.00,3212280,2026-06-24 15:53:33 UTC,,,
0G6Q3PF3NF8EK8ASZB8425W6AV,0.00,3212280,2026-06-24 15:54:36 UTC,,,
0G6Q3Q28NTW7QZXTTC2ADQ4B1K,0.00,3212280,2026-06-24 15:55:39 UTC,,,
0G6Q3QNDRZXHJ76HA45MM3JG0R,0.00,3212280,2026-06-24 15:56:41 UTC,,,
0G6Q3R8JRK5J4QXCRC1ZQWGE8B,0.00,3212280,2026-06-24 15:57:44 UTC,,,
0G6Q3RVRPQ2XMWT9KYPFRZDZT5,0.00,3212280,2026-06-24 15:58:47 UTC,,,
0G6Q3SEXPF2C5KASYXFYZ7XD1W,0.00,3212280,2026-06-24 15:59:50 UTC,,,
0G6Q3T23KPYN9PT5QAXP2N6TQK,0.00,3212280,2026-06-24 16:00:53 UTC,,,
0G6Q3TN8JBAF62QW1A62YBZFMV,0.00,3212280,2026-06-24 16:01:55 UTC,,,
0G6Q3V8DHFYK9CZGAQ6V714AKT,0.00,3212280,2026-06-24 16:02:58 UTC,,,
0G6Q3VVJZNQ13A6BX14Z0GJ656,0.00,3212280,2026-06-24 16:04:01 UTC,,,
0G6Q3WEQHFM41YTZS546Z0SRRB,0.00,3212280,2026-06-24 16:05:04 UTC,,,
0G6Q3X1WGVBFCSRBX34B1FWFMC,0.00,3212280,2026-06-24 16:06:07 UTC,,,
0G6Q3XN1FRE62YAJCA8X0WV6CE,0.00,3212280,2026-06-24 16:07:09 UTC,,,
0G6Q3Y86DSSVFXK9XWBSCENJSD,0.00,3212280,2026-06-24 16:08:12 UTC,,,
0G6Q3YVBFDK5X40Q8KNHH4ACDP,0.00,3212280,2026-06-24 16:09:15 UTC,,,
0G6Q3ZEGF9NAH8AGJJ645S261Z,0.00,3212280,2026-06-24 16:10:18 UTC,,,
0G6Q401NBW4ZPTYQHA0XS5ASZZ,0.00,3212280,2026-06-24 16:11:20 UTC,,,
