id,value,feed_id,created_at,lat,lon,ele
0G64TMCBJSKTB1MN644M70EH79,0.00,3212280,2026-06-01 22:35:23 UTC,,,
0G64TMZFACRVV2ST65SHNT9N04,0.00,3212280,2026-06-01 22:36:26 UTC,,,
0G64TNJK12W6ZBE3S62K74GYQR,0.00,3212280,2026-06-01 22:37:28 UTC,,,
0G64TP5PVF0TF2ATNTSA6TJ5TW,0.00,3212280,2026-06-01 22:38:31 UTC,,,
0G64TPRTCZYVQ8BGEYRG7EGA5P,0.00,3212280,2026-06-01 22:39:33 UTC,,,
0G64TQBY56PVGEZ50MPD50CYS0,0.00,3212280,2026-06-01 22:40:36 UTC,,,
0G64TQZ1VFQ4RMF47MCA0749AA,0.00,3212280,2026-06-01 22:41:39 UTC,,,
0G64TRJ5NHRV4ZQYHG33PK050M,0.00,3212280,2026-06-01 22:42:41 UTC,,,
0G64TS599S8W11G3NZMY0F7R10,0.00,3212280,2026-06-01 22:43:44 UTC,,,
0G64TSRCYMZTJMJCBH004EF4EM,0.00,3212280,2026-06-01 22:44:47 UTC,,,
0G64TTBGNS7X33DE7MAYEJMGS0,0.00,3212280,2026-06-01 22:45:49 UTC,,,
0G64TTYMCGKAXQWMKZJCXEAD7T,0.00,3212280,2026-06-01 22:46:52 UTC,,,
0G64TVHR3J2KH6AY162F5FG0G0,0.00,3212280,2026-06-01 22:47:55 UTC,,,
0G64TW4VS81HV1MZS7VA1WH6GT,0.00,3212280,2026-06-01 22:48:57 UTC,,,
0G64TWQZGP5Z8QF0SPV1BP56B6,0.00,3212280,2026-06-01 22:50:00 UTC,,,
0G64TXB36T6W4SWQH64FM05CFQ,0.00,3212280,2026-06-01 22:51:02 UTC,,,
0G64TXY6TH2HJ8D45S5K7PGAPS,0.00,3212280,2026-06-01 22:52:05 UTC,,,
0G64TYHAHM90KWNWC909GKH6PZ,0.00,3212280,2026-06-01 22:53:08 UTC,,,
0G64TZ4EA892567G53B51KNVVN,0.00,3212280,2026-06-01 22:54:10 UTC,,,
0G64TZQHYJ14HVMYB7JEZXD6BB,0.00,3212280,2026-06-01 22:55:13 UTC,,,
0G64V0ANN30SKT6W1N1CJT2CSQ,0.00,3212280,2026-06-01 22:56:16 UTC,,,
0G64V0XSACDC6J4WW38GY71PJH,0.00,3212280,2026-06-01 22:57:18 UTC,,,
0G64V1GX5W3A23CM4FQ57PR2MK,0.00,3212280,2026-06-01 22:58:21 UTC,,,
0G64V240QR25H5TA7RF97WCP03,0.00,3212280,2026-06-01 22:59:24 UTC,,,
0G64V2Q4DNBETKPS8HR6J8AVMF,0.00,3212280,2026-06-01 23:00:26 UTC,,,
0G64V3A87VEDPG5K9BBV2N56XE,0.00,3212280,2026-06-01 23:01:29 UTC,,,
0G64V3XBWSBYFHQRWPQ1DY1QB1,0.00,3212280,2026-06-01 23:02:31 UTC,,,
0G64V4GFQ8PGPG14EFSDNH2YT1,0.00,3212280,2026-06-01 23:03:34 UTC,,,
0G64V53KBH0CY4KC50VA8ZPT2X,0.00,3212280,2026-06-01 23:04:37 UTC,,,
0G64V5PQ2Q425QPK28E3VA31QA,0.00,3212280,2026-06-01 23:05:39 UTC,,,
0G64V69V7B6Y93BJE5F4E6FWN3,0.00,3212280,2026-06-01 23:06:42 UTC,,,
0G64V6WYKHE644ZGSDAPM7YNSZ,0.00,3212280,2026-06-01 23:07:45 UTC,,,
0G64V7G2DQ991V0D247D9FET4Q,0.00,3212280,2026-06-01 23:08:47 UTC,,,
0G64V8364ATX3T2X53YX0DPEC8,0.00,3212280,2026-06-01 23:09:50 UTC,,,
0G64V8P9VYEGF2GWYH9CZH31QF,0.00,3212280,2026-06-01 23:10:53 UTC,,,
0G64V99DKTQC2YPDT26F3Y2KMD,0.00,3212280,2026-06-01 23:11:55 UTC,,,
0G64V9WHJ5DD8XTMNM7H3RGP3W,0.00,3212280,2026-06-01 23:12:58 UTC,,,
0G64VAFNBPTK00J723P4NJZXAD,0.00,3212280,2026-06-01 23:14:01 UTC,,,
0G64VB2S23YZ2FJZJHVM4V9AGS,0.00,3212280,2026-06-01 23:15:03 UTC,,,
0G64VBNWP8S7YGDEBRFY4QB9K8,0.00,3212280,2026-06-01 23:16:06 UTC,,,
0G64VC90H8GB2QT1PZDQ2J77S3,0.00,3212280,2026-06-01 23:17:08 UTC,,,
0G64VCW434TSHS4Z5XQM07DHVM,0.00,3212280,2026-06-01 23:18:11 UTC,,,
0G64VDF7XC89147B6FDYC9A21T,0.00,3212280,2026-06-01 23:19:14 UTC,,,
0G64VE2BK65GC20DWDC9M018S3,0.00,3212280,2026-06-01 23:20:16 UTC,,,
0G64VENFBESE0VS360FR53BTWS,0.00,3212280,2026-06-01 23:21:19 UTC,,,
0G64VF8K40RWGG42MWXZH7XNKM,0.00,3212280,2026-06-01 23:22:22 UTC,,,
0G64VFVPVZBB1JDKREDPHKRHB6,0.00,3212280,2026-06-01 23:23:24 UTC,,,
0G64VGETYES5FGERW7P23KSHXW,0.00,3212280,2026-06-01 23:24:27 UTC,,,
0G64VH1YESDKTG07WB9GHFV2VW,0.00,3212280,2026-06-01 23:25:30 UTC,,,
0G64VHN261AP4XKEVFAKJXXYXM,0.00,3212280,2026-06-01 23:26:32 UTC,,,
0G64VJ85Z81JYXDBCRHZTPQ6KK,0.00,3212280,2026-06-01 23:27:35 UTC,,,
0G64VJV9S73BTEDHVXG3VF2K3B,0.00,3212280,2026-06-01 23:28:38 UTC,,,
0G64VKEDK0YZ26VKR8YBMPMF40,0.00,3212280,2026-06-01 23:29:40 UTC,,,
0G64VM1H8EHDQNC9N8KAHGQ13H,0.00,3212280,2026-06-01 23:30:43 UTC,,,
0G64VMMMZ83E0W6S08753MR27Q,0.00,3212280,2026-06-01 23:31:45 UTC,,,
0G64VN7RPYJJGR7ZEV1EFBGN7V,0.00,3212280,2026-06-01 23:32:48 UTC,,,
0G64VNTWFX2T27474H1EJWRS0T,0.00,3212280,2026-06-01 23:33:51 UTC,,,
0G64VPE0BQZXX2ZV7RFPRV7FQG,0.00,3212280,2026-06-01 23:34:53 UTC,,,
0G64VQ141TMGWK3Q9NTD2X7BWC,0.00,3212280,2026-06-01 23:35:56 UTC,,,
0G64VQM7Y5G37A1MASVH76CJME,0.00,3212280,2026-06-01 23:36:59 UTC,,,
0G64VR7BKZGKP6TXVXRQ10H577,0.00,3212280,2026-06-01 23:38:01 UTC,,,
0G64VRTFG97EPGVJ63SJZXG95A,0.00,3212280,2026-06-01 23:39:04 UTC,,,
0G64VSDK72W92THV4QPX0F61QX,0.00,3212280,2026-06-01 23:40:07 UTC,,,
0G64VT0PZ8SQC2MSRNHPZT9MTS,0.00,3212280,2026-06-01 23:41:09 UTC,,,
0G64VTKTQSF69HH8EXANFT2KSC,0.00,3212280,2026-06-01 23:42:12 UTC,,,
0G64VV6YHJ6WM437AFZZRM0D1Q,0.00,3212280,2026-06-01 23:43:15 UTC,,,
0G64VVT2C8KC9DE3FAETHW9Q2S,0.00,3212280,2026-06-01 23:44:17 UTC,,,
0G64VWD6728SQHJ5MNG84J43AR,0.00,3212280,2026-06-01 23:45:20 UTC,,,
0G64VX09X2MH3FBQSYTTCBBA2E,0.00,3212280,2026-06-01 23:46:23 UTC,,,
0G64VXKDQQR6XY8YWKJ3TGV68C,0.00,3212280,2026-06-01 23:47:25 UTC,,,
0G64VY6HHA3C0YGKPKHGX568VC,0.00,3212280,2026-06-01 23:48:28 UTC,,,
0G64VYSNDXFVS2YYV0KB2H7WZK,0.00,3212280,2026-06-01 23:49:31 UTC,,,
0G64VZCS5Y1DJB642PKRM9ZF2X,0.00,3212280,2026-06-01 23:50:33 UTC,,,
0G64VZZWYMXD4XF9SMDHN596MN,0.00,3212280,2026-06-01 23:51:36 UTC,,,
0G64W0K0RKT3QDMJFQPHP09CTF,0.00,3212280,2026-06-01 23:52:38 UTC,,,
0G64W164J0YNX1QTKP4FDBHW46,0.00,3212280,2026-06-01 23:53:41 UTC,,,
0G64W1S8BKBQ2GB4RBWHN1XF7G,0.00,3212280,2026-06-01 23:54:44 UTC,,,
0G64W2CC7H15NCBYK6NQMPEB40,0.00,3212280,2026-06-01 23:55:46 UTC,,,
0G64W2ZG10JEJGN6XCAA5HFSZ8,0.00,3212280,2026-06-01 23:56:49 UTC,,,
0G64W3JKTDM954WC01J0JAS72K,0.00,3212280,2026-06-01 23:57:52 UTC,,,
0G64W45QMYAZBFMRBY7PH6C5Q3,0.00,3212280,2026-06-01 23:58:54 UTC,,,
0G64W4RVGWQ09CSX1S9F81EEB0,0.00,3212280,2026-06-01 23:59:57 UTC,,,
0G64W5BZQNGTG212AP8PEA4728,0.00,3212280,2026-06-02 00:01:00 UTC,,,
0G64W5Z34NYKTT25BYVPW0Z1HM,0.00,3212280,2026-06-02 00:02:02 UTC,,,
0G64W6J70KV33HW4B9YJSG1YZH,0.00,3212280,2026-06-02 00:03:05 UTC,,,
0G64W75AS8H8P61299Y6GXV3XC,0.00,3212280,2026-06-02 00:04:08 UTC,,,
0G64W7RENTM9NA6PP9N9BEV4D1,0.00,3212280,2026-06-02 00:05:10 UTC,,,
0G64W8BJG5809R41TP54FTFMHJ,0.00,3212280,2026-06-02 00:06:13 UTC,,,
0G64W8YP9V3XJKDFPWR1V0SH71,0.00,3212280,2026-06-02 00:07:16 UTC,,,
0G64W9HT3Y7YR3ZWF7AP20N3WV,0.00,3212280,2026-06-02 00:08:18 UTC,,,
0G64WA4XZTQ4KT6K24KGJFGHAD,0.00,3212280,2026-06-02 00:09:21 UTC,,,
0G64WAR1SNSABM49R4BB4SH17H,0.00,3212280,2026-06-02 00:10:24 UTC,,,
0G64WBB64X25E682AHNFJAGWAS,0.00,3212280,2026-06-02 00:11:26 UTC,,,
0G64WBY9D8456V2FHY26H7MDPT,0.00,3212280,2026-06-02 00:12:29 UTC,,,
0G64WCHD8PGPPSZDHSTEWFWXKN,0.00,3212280,2026-06-02 00:13:31 UTC,,,
0G64WD4H4R5BBEGH1HM6HWEDVC,0.00,3212280,2026-06-02 00:14:34 UTC,,,
0G64WDQMTZKH8JM8PNYW8Z3R4Y,0.00,3212280,2026-06-02 00:15:37 UTC,,,
0G64WEAS4JAZ92HGD1CNNP2CGJ,0.00,3212280,2026-06-02 00:16:39 UTC,,,
0G64WEXWFZ0HGBG5WXKJDP52D2,0.00,3212280,2026-06-02 00:17:42 UTC,,,
0G64WFH092ZZ0CPKBQ8V46FD12,0.00,3212280,2026-06-02 00:18:45 UTC,,,
0G64WG442HT9JY3Z7EMPKP7C0B,0.00,3212280,2026-06-02 00:19:47 UTC,,,
0G64WGQ7X71YZFM1VE2E4ZY88V,0.00,3212280,2026-06-02 00:20:50 UTC,,,
0G64WHABWC38D6WB4GSTQHEY91,0.00,3212280,2026-06-02 00:21:53 UTC,,,
0G64WHXFK0NP1XZ3XJ6S8M7Y57,0.00,3212280,2026-06-02 00:22:55 UTC,,,
0G64WJGKE1JVVESYMV8PE8D246,0.00,3212280,2026-06-02 00:23:58 UTC,,,
0G64WK3Q7M3AKTZD783STH83WY,0.00,3212280,2026-06-02 00:25:01 UTC,,,
0G64WKPV12GMEFPQ8JBQXAB4X4,0.00,3212280,2026-06-02 00:26:03 UTC,,,
0G64WM9Z0WW2G4X7D7BYHVJ0H9,0.00,3212280,2026-06-02 00:27:06 UTC,,,
0G64WMX2QW84P71BR4F0NFBXYG,0.00,3212280,2026-06-02 00:28:09 UTC,,,
0G64WNG6J5DGPBG0K2X9Y1R1Q8,0.00,3212280,2026-06-02 00:29:11 UTC,,,
0G64WP3AD8GE3F20VZS5R0YDW5,0.00,3212280,2026-06-02 00:30:14 UTC,,,
0G64WPPE87FNSBG0CAVEG40QTJ,0.00,3212280,2026-06-02 00:31:17 UTC,,,
0G64WQ9J2J2900VJW9T1C32DK4,0.00,3212280,2026-06-02 00:32:19 UTC,,,
0G64WQWP1WHFXK1B7Y3XNDKR8E,0.00,3212280,2026-06-02 00:33:22 UTC,,,
0G64WRFSSP6JWDZKZSPSREVPPJ,0.00,3212280,2026-06-02 00:34:24 UTC,,,
0G64WS2XET7QFS8CH9DB9J1MK3,0.00,3212280,2026-06-02 00:35:27 UTC,,,
0G64WSP1K71K5G8C2XMSSH9ADH,0.00,3212280,2026-06-02 00:36:30 UTC,,,
0G64WT954A0TRE5QCB9FSNVAZD,0.00,3212280,2026-06-02 00:37:32 UTC,,,
0G64WTW8XZF9EERMQ1ZPKFB37J,0.00,3212280,2026-06-02 00:38:35 UTC,,,
0G64WVFD7XVEC327HDNVBCTDMP,0.00,3212280,2026-06-02 00:39:38 UTC,,,
0G64WW2GVBN1WS4GB7CJATF1DY,0.00,3212280,2026-06-02 00:40:40 UTC,,,
0G64WWNMDS6YN5MC7ZW0VFC2AP,0.00,3212280,2026-06-02 00:41:43 UTC,,,
0G64WX8R8BRAVBMY4KXK9NMXRF,0.00,3212280,2026-06-02 00:42:46 UTC,,,
0G64WXVW1JB06BDM92HJNVYYJ7,0.00,3212280,2026-06-02 00:43:48 UTC,,,
0G64WYEZZ0C07JVZ9EF9EHVSPF,0.00,3212280,2026-06-02 00:44:51 UTC,,,
0G64WZ23S2G93WZKR4WRJBEHEG,0.00,3212280,2026-06-02 00:45:54 UTC,,,
0G64WZN7K9EK4BV17N4DXPRXSJ,0.00,3212280,2026-06-02 00:46:56 UTC,,,
0G64X08BF0F04YYKNAC0RBG4ET,0.00,3212280,2026-06-02 00:47:59 UTC,,,
0G64X0VFAPPCS9S3BWYP9GK3J8,0.00,3212280,2026-06-02 00:49:02 UTC,,,
0G64X1EK6S0V997YB6M4F6T96G,0.00,3212280,2026-06-02 00:50:04 UTC,,,
0G64X21Q3TW4Z7C10ZNN32Z2QS,0.00,3212280,2026-06-02 00:51:07 UTC,,,
0G64X2MV0Z8TPYNQEW81F3ABN2,0.00,3212280,2026-06-02 00:52:10 UTC,,,
0G64X37Z4Q42E73RXCA7SV1V8D,0.00,3212280,2026-06-02 00:53:12 UTC,,,
0G64X3V2YRHY496PCA2VQV4MER,0.00,3212280,2026-06-02 00:54:15 UTC,,,
0G64X4E6M3J6M60HPASQPATDWA,0.00,3212280,2026-06-02 00:55:18 UTC,,,
0G64X51AH9WPA9JGXBKFVCESM1,0.00,3212280,2026-06-02 00:56:20 UTC,,,
0G64X5MEE15KHDKMEV2F7KF3GV,0.00,3212280,2026-06-02 00:57:23 UTC,,,
0G64X67JJJ9AHF5QX0ZGT6AE5Y,0.00,3212280,2026-06-02 00:58:26 UTC,,,
0G64X6TP8VSXT65053MWZFMCFY,0.00,3212280,2026-06-02 00:59:28 UTC,,,
0G64X7DT5JPJFD69D5DTK2911W,0.00,3212280,2026-06-02 01:00:31 UTC,,,
0G64X80Y2C3GG5R9C5CBHAZ4PF,0.00,3212280,2026-06-02 01:01:33 UTC,,,
0G64X8M215W2RD99X16VSH74DH,0.00,3212280,2026-06-02 01:02:36 UTC,,,
0G64X975SRZN3RJFNH2X0P3GFK,0.00,3212280,2026-06-02 01:03:39 UTC,,,
0G64X9T9MKNZYCYM0N6NQQK2D2,0.00,3212280,2026-06-02 01:04:41 UTC,,,
0G64XADDHCR1AHQGA58GTWMCFT,0.00,3212280,2026-06-02 01:05:44 UTC,,,
0G64XB0HGKM8FSP4685WR89X8Y,0.00,3212280,2026-06-02 01:06:47 UTC,,,
0G64XBKNE03CETDY5QS6VF1FN9,0.00,3212280,2026-06-02 01:07:49 UTC,,,
0G64XC6S8R6K73R1WJK1FK2QMJ,0.00,3212280,2026-06-02 01:08:52 UTC,,,
0G64XCSX5HMQE44NKD6W31DDEB,0.00,3212280,2026-06-02 01:09:55 UTC,,,
0G64XDD14WSP0DE3V4NTKF9PDY,0.00,3212280,2026-06-02 01:10:57 UTC,,,
0G64XE057E6AMPB0FM33FG0NS6,0.00,3212280,2026-06-02 01:12:00 UTC,,,
0G64XEK92TJNY7SCRHPR3JAEAG,0.00,3212280,2026-06-02 01:13:03 UTC,,,
0G64XF6D6HEY3AJTW4GFEJ4XNZ,0.00,3212280,2026-06-02 01:14:05 UTC,,,
0G64XFSGVKX10RZ1DB6Q70QRA4,0.00,3212280,2026-06-02 01:15:08 UTC,,,
0G64XGCMR0VZQ3XP9AQZ5K308J,0.00,3212280,2026-06-02 01:16:11 UTC,,,
0G64XGZRQNE0E3MN05CXWV5ZJ4,0.00,3212280,2026-06-02 01:17:13 UTC,,,
0G64XHJWMFG2CW8QZW2AG47V8T,0.00,3212280,2026-06-02 01:18:16 UTC,,,
0G64XJ60JZKZ7Y8CBSGDE81DD6,0.00,3212280,2026-06-02 01:19:19 UTC,,,
0G64XJS4HBVPGHYZYNK7HTQGXC,0.00,3212280,2026-06-02 01:20:21 UTC,,,
0G64XKC8EDPR3GKBGVBG4DGXQT,0.00,3212280,2026-06-02 01:21:24 UTC,,,
0G64XKZCB7W0GXVAVWCR2J0VRP,0.00,3212280,2026-06-02 01:22:27 UTC,,,
0G64XMJGDESMY4HFCHNP9B9NRT,0.00,3212280,2026-06-02 01:23:29 UTC,,,
0G64XN5MFJKR37KEYRBWYFTRSZ,0.00,3212280,2026-06-02 01:24:32 UTC,,,
0G64XNRR8H59Y9HC7TQ7G1M10J,0.00,3212280,2026-06-02 01:25:35 UTC,,,
0G64XPBWAF44WXG013YWVN4A27,0.00,3212280,2026-06-02 01:26:37 UTC,,,
0G64XPZ06SPGYGVD04KTXZ91DV,0.00,3212280,2026-06-02 01:27:40 UTC,,,
0G64XQJ470TA4FMESER7V441PP,0.00,3212280,2026-06-02 01:28:43 UTC,,,
0G64XR587FNHB3PDGPGXPGFNEE,0.00,3212280,2026-06-02 01:29:45 UTC,,,
0G64XRRC48VJ66NRK371N1JEHV,0.00,3212280,2026-06-02 01:30:48 UTC,,,
0G64XSBG9K9FNTASWPNJRY54J4,0.00,3212280,2026-06-02 01:31:51 UTC,,,
0G64XSYM6JRNEJWSHWHC1DYWS7,0.00,3212280,2026-06-02 01:32:53 UTC,,,
0G64XTHR5RCE5TF7S4C26A2BKN,0.00,3212280,2026-06-02 01:33:56 UTC,,,
0G64XV4W6SFAGAA4FAVF9P24AE,0.00,3212280,2026-06-02 01:34:59 UTC,,,
0G64XVR04PNDF0JG31CK05BCSY,0.00,3212280,2026-06-02 01:36:01 UTC,,,
0G64XWB477B4456SN5G6T1R89G,0.00,3212280,2026-06-02 01:37:04 UTC,,,
0G64XWY89FRRBRC5YTZV0AKV06,0.00,3212280,2026-06-02 01:38:07 UTC,,,
0G64XXHC2AG7NWX32V01PPR0NK,0.00,3212280,2026-06-02 01:39:09 UTC,,,
0G64XY4G2619P0BN821PMSD93G,0.00,3212280,2026-06-02 01:40:12 UTC,,,
0G64XYQKZ21M88NYF7FXK3DCCM,0.00,3212280,2026-06-02 01:41:15 UTC,,,
0G64XZAQWNZ0ZJ71YH3MQH5T4V,0.00,3212280,2026-06-02 01:42:17 UTC,,,
0G64XZXVWB1ZYR0QQF24HZTEK0,0.00,3212280,2026-06-02 01:43:20 UTC,,,
0G64Y0GZTTR1WNVHD2RHH17EPQ,0.00,3212280,2026-06-02 01:44:23 UTC,,,
0G64Y143TRBAWFW7FNPKWMC83T,0.00,3212280,2026-06-02 01:45:25 UTC,,,
0G64Y1Q7RE4J80Y5TNX873FNT7,0.00,3212280,2026-06-02 01:46:28 UTC,,,
0G64Y2ABNT3QY2M1Z8GS0ZHFMW,0.00,3212280,2026-06-02 01:47:31 UTC,,,
0G64Y2XFM1NQVHNCCS0MVNBFXN,0.00,3212280,2026-06-02 01:48:33 UTC,,,
0G64Y3GKKR9W9PH2H17GW0GRP1,0.00,3212280,2026-06-02 01:49:36 UTC,,,
0G64Y43QM6XGK223G7H8FP5CVT,0.00,3212280,2026-06-02 01:50:39 UTC,,,
0G64Y4PVK86VTQV460244H494A,0.00,3212280,2026-06-02 01:51:41 UTC,,,
0G64Y59ZNNDWKPEA78JK3GGYNV,0.00,3212280,2026-06-02 01:52:44 UTC,,,
0G64Y5X3PFXV3QFQDZ6WKECR25,0.00,3212280,2026-06-02 01:53:47 UTC,,,
0G64Y6G7N23797PPAHHMCFPDWG,0.00,3212280,2026-06-02 01:54:49 UTC,,,
0G64Y73BRS15YA08QSWY773E9A,0.00,3212280,2026-06-02 01:55:52 UTC,,,
0G64Y7PFYESFETSP2WNYGZESAE,0.00,3212280,2026-06-02 01:56:55 UTC,,,
0G64Y89KQV12E7TG03ECNREE0Y,0.00,3212280,2026-06-02 01:57:57 UTC,,,
0G64Y8WQTMVYE683M2CJVKWSMB,0.00,3212280,2026-06-02 01:59:00 UTC,,,
0G64Y9FW0WNDYDPZAZ54DA3825,0.00,3212280,2026-06-02 02:00:03 UTC,,,
0G64YA2ZW81CJM1TH0HA0AP29G,0.00,3212280,2026-06-02 02:01:05 UTC,,,
0G64YAP3WSC4NB1ZZ0SS2R47N7,0.00,3212280,2026-06-02 02:02:08 UTC,,,
0G64YB97WMFFC1874PHWGVQADE,0.00,3212280,2026-06-02 02:03:11 UTC,,,
0G64YBWBYF2ZHAGR401T0XMMJN,0.00,3212280,2026-06-02 02:04:13 UTC,,,
0G64YCFG157AXKYG7DJ1W8SEP4,0.00,3212280,2026-06-02 02:05:16 UTC,,,
0G64YD2M6PKCEFA5J1J6VEMR5T,0.00,3212280,2026-06-02 02:06:19 UTC,,,
0G64YDNR1PH68VSE54CFWWY60M,0.00,3212280,2026-06-02 02:07:21 UTC,,,
0G64YE8W4TF0JBF5BF86XH7P9R,0.00,3212280,2026-06-02 02:08:24 UTC,,,
0G64YEW04AA2CBKQ10P7VM2459,0.00,3212280,2026-06-02 02:09:27 UTC,,,
0G64YFF461WXEGG67C69HTN0X2,0.00,3212280,2026-06-02 02:10:29 UTC,,,
0G64YG289WPVBWBV2D8MPV91WB,0.00,3212280,2026-06-02 02:11:32 UTC,,,
0G64YGNC8QK4BVHP9DMAXE1HZ5,0.00,3212280,2026-06-02 02:12:35 UTC,,,
0G64YH8G8DB0KGQ6W095ZV6C88,0.00,3212280,2026-06-02 02:13:37 UTC,,,
0G64YHVM8X7KNQFTS2DD51R922,0.00,3212280,2026-06-02 02:14:40 UTC,,,
0G64YJERBB2NVGKNNGD7QBVNTW,0.00,3212280,2026-06-02 02:15:43 UTC,,,
0G64YK1WC9VJA6NNTB4TG4BRVY,0.00,3212280,2026-06-02 02:16:45 UTC,,,
0G64YKN0ABRRDEH17MXEHR8T3N,0.00,3212280,2026-06-02 02:17:48 UTC,,,
0G64YM84CAHKN0S49HBTF6J5DD,0.00,3212280,2026-06-02 02:18:51 UTC,,,
0G64YMV8ENE47XXA9JRFCQE4PP,0.00,3212280,2026-06-02 02:19:53 UTC,,,
0G64YNECFF275X9P02GXFRY304,0.00,3212280,2026-06-02 02:20:56 UTC,,,
0G64YP1GNAF7H7R883KWQD07M4,0.00,3212280,2026-06-02 02:21:59 UTC,,,
0G64YPMMJSTHHTYPH4Q98WEM4P,0.00,3212280,2026-06-02 02:23:01 UTC,,,
0G64YQ7QRGD0S89XZKVDE0XHHT,0.00,3212280,2026-06-02 02:24:04 UTC,,,
0G64YQTVZWQJPMW6VXVF9RRQZJ,0.00,3212280,2026-06-02 02:25:07 UTC,,,
0G64YRDZV7NWN8NPKHRX5S4F52,0.00,3212280,2026-06-02 02:26:09 UTC,,,
0G64YS13XM574RD4QCDRY66GHX,0.00,3212280,2026-06-02 02:27:12 UTC,,,
0G64YSM7X29KVXVNE93J2W5R0A,0.00,3212280,2026-06-02 02:28:15 UTC,,,
0G64YT7BZCGSE64980GW8ZTBN3,0.00,3212280,2026-06-02 02:29:17 UTC,,,
0G64YTTG0XEW2JJV84HA72Z29S,0.00,3212280,2026-06-02 02:30:20 UTC,,,
0G64YVDM0PCT5G0W2KSJ7N8PH6,0.00,3212280,2026-06-02 02:31:23 UTC,,,
0G64YW0R21QWASN2Q44CYD1ZDQ,0.00,3212280,2026-06-02 02:32:25 UTC,,,
0G64YWKW50Z3SP5KP6J5D1ECM8,0.00,3212280,2026-06-02 02:33:28 UTC,,,
0G64YX704QXKG84GRVNFHQ7YMH,0.00,3212280,2026-06-02 02:34:31 UTC,,,
0G64YXT48VAAW7JXCYEW6R6YNV,0.00,3212280,2026-06-02 02:35:33 UTC,,,
0G64YYD7F71YDPMPHEG6JCZWEM,0.00,3212280,2026-06-02 02:36:36 UTC,,,
0G64YZ0APHCE5RR1F4V403HW9M,0.00,3212280,2026-06-02 02:37:39 UTC,,,
0G64YZKDWCW5BE5MS5HYN8PXKB,0.00,3212280,2026-06-02 02:38:41 UTC,,,
0G64Z06H11HC9T2VG3T5H25EAX,0.00,3212280,2026-06-02 02:39:44 UTC,,,
0G64Z0SM6T7PMZTV7MGWA6PN9T,0.00,3212280,2026-06-02 02:40:46 UTC,,,
0G64Z1CQNKN91EKJ0KC6H6ERZV,0.00,3212280,2026-06-02 02:41:49 UTC,,,
0G64Z1ZTQYASAXE00KXR5923DW,0.00,3212280,2026-06-02 02:42:52 UTC,,,
0G64Z2JXV56VF99TFCBY2RZ299,0.00,3212280,2026-06-02 02:43:54 UTC,,,
0G64Z36139MH0QNPK0CMCM4BJ3,0.00,3212280,2026-06-02 02:44:57 UTC,,,
0G64Z3S48A6C9CJPAM5REC6M91,0.00,3212280,2026-06-02 02:45:59 UTC,,,
0G64Z4C7G4DQX2NQ1BXTD4MRR1,0.00,3212280,2026-06-02 02:47:02 UTC,,,
0G64Z4ZARDQSWPJVKFKTXHJVG8,0.00,3212280,2026-06-02 02:48:05 UTC,,,
0G64Z5JE5C2NA5RZF5REDPAWKC,0.00,3212280,2026-06-02 02:49:07 UTC,,,
0G64Z65H3VMX4CT8FE1Y410A1T,0.00,3212280,2026-06-02 02:50:10 UTC,,,
0G64Z6RMB0VW0Y71YAM1JM7WYQ,0.00,3212280,2026-06-02 02:51:12 UTC,,,
0G64Z7BQJ1R1DSYSTMDVECYH90,0.00,3212280,2026-06-02 02:52:15 UTC,,,
0G64Z7YTSC2J86GQHN7950TNAR,0.00,3212280,2026-06-02 02:53:17 UTC,,,
0G64Z8HXZ5PTFDND6AVSE1GM2X,0.00,3212280,2026-06-02 02:54:20 UTC,,,
0G64Z9515S5FAQMBV8ZY7PFP8S,0.00,3212280,2026-06-02 02:55:23 UTC,,,
0G64Z9R4CNNFRTBFPNAVB1F85R,0.00,3212280,2026-06-02 02:56:25 UTC,,,
0G64ZAB7JR14Q4W82SWYX63GE1,0.00,3212280,2026-06-02 02:57:28 UTC,,,
0G64ZAYAXB3S9NXX9YKW77SWCT,0.00,3212280,2026-06-02 02:58:30 UTC,,,
0G64ZBHE1E3AXXW3320T5WV5SR,0.00,3212280,2026-06-02 02:59:33 UTC,,,
0G64ZC4HAZSXC74H2MQ6KJAS3H,0.00,3212280,2026-06-02 03:00:36 UTC,,,
0G64ZCQMHH2CQ458E0JJMTV5BT,0.00,3212280,2026-06-02 03:01:38 UTC,,,
0G64ZDAQSNT828DD3FE6D95PXM,0.00,3212280,2026-06-02 03:02:41 UTC,,,
0G64ZDXV37C5ERY8069SFAZZB4,0.00,3212280,2026-06-02 03:03:43 UTC,,,
0G64ZEGY7R96YK9DQREBG5KCTS,0.00,3212280,2026-06-02 03:04:46 UTC,,,
0G64ZF41F0GD0V4DYVBGKF5REY,0.00,3212280,2026-06-02 03:05:49 UTC,,,
0G64ZFQ4MZF6S8857BPQ06ZWY3,0.00,3212280,2026-06-02 03:06:51 UTC,,,
0G64ZGA7YSAYARSBMK9GYDCD75,0.00,3212280,2026-06-02 03:07:54 UTC,,,
0G64ZGXB3E6TYCG3FTJVRRHAKG,0.00,3212280,2026-06-02 03:08:56 UTC,,,
0G64ZHGEDHGM2H6KCW0M92R194,0.00,3212280,2026-06-02 03:09:59 UTC,,,
